file_path,date
argo_nc_files_requests/D2900882_023.nc,2008-03-13 04:17:55
argo_nc_files_requests/D2901073_023.nc,2008-03-14 11:47:25
argo_nc_files_requests/D2900883_024.nc,2008-03-16 07:32:01
argo_nc_files_requests/D2900882_024.nc,2008-03-18 04:17:42
argo_nc_files_requests/D2900880_019.nc,2008-03-19 07:42:27
argo_nc_files_requests/D2901073_024.nc,2008-03-19 11:49:00
argo_nc_files_requests/D2900883_025.nc,2008-03-21 06:40:14
argo_nc_files_requests/D2900757_060.nc,2008-03-22 00:34:43
argo_nc_files_requests/D2900882_025.nc,2008-03-23 04:24:25
argo_nc_files_requests/D2901073_025.nc,2008-03-24 11:48:58
argo_nc_files_requests/D2900883_026.nc,2008-03-26 07:27:51
argo_nc_files_requests/D2900882_026.nc,2008-03-28 04:24:29
argo_nc_files_requests/D1900634_069.nc,2008-03-28 10:00:57
argo_nc_files_requests/D2900880_020.nc,2008-03-29 07:26:02
argo_nc_files_requests/D2901073_026.nc,2008-03-29 11:46:53
argo_nc_files_requests/D2900883_027.nc,2008-03-31 06:33:16
argo_nc_files_requests/D2900757_061.nc,2008-04-01 00:41:08
argo_nc_files_requests/D2900882_027.nc,2008-04-02 04:33:10
argo_nc_files_requests/D2901073_027.nc,2008-04-03 11:55:56
argo_nc_files_requests/D2900883_028.nc,2008-04-05 07:25:14
argo_nc_files_requests/D2900882_028.nc,2008-04-07 04:28:45
argo_nc_files_requests/D2900880_021.nc,2008-04-08 07:42:55
argo_nc_files_requests/D2901073_028.nc,2008-04-08 11:50:31
argo_nc_files_requests/D2900883_029.nc,2008-04-10 06:33:10
argo_nc_files_requests/D2900757_062.nc,2008-04-10 23:34:41
argo_nc_files_requests/D2900882_029.nc,2008-04-12 04:22:52
argo_nc_files_requests/D2901073_029.nc,2008-04-13 11:53:41
argo_nc_files_requests/D2900883_030.nc,2008-04-15 07:19:08
argo_nc_files_requests/D2900882_030.nc,2008-04-17 04:29:16
argo_nc_files_requests/D2900880_022.nc,2008-04-18 07:42:14
argo_nc_files_requests/D2901073_030.nc,2008-04-18 11:25:12
argo_nc_files_requests/D2900883_031.nc,2008-04-20 06:28:06
argo_nc_files_requests/D2900757_063.nc,2008-04-20 23:34:40
argo_nc_files_requests/D2900882_031.nc,2008-04-22 04:25:23
argo_nc_files_requests/D2901073_031.nc,2008-04-23 11:48:53
argo_nc_files_requests/D2900883_032.nc,2008-04-25 07:15:24
argo_nc_files_requests/D2900882_032.nc,2008-04-27 04:23:08
argo_nc_files_requests/D2900880_023.nc,2008-04-28 07:39:58
argo_nc_files_requests/D2901073_032.nc,2008-04-28 11:49:50
argo_nc_files_requests/D2900883_033.nc,2008-04-30 06:17:40
argo_nc_files_requests/D2900757_064.nc,2008-05-01 03:50:38
argo_nc_files_requests/D2900882_033.nc,2008-05-02 04:21:54
argo_nc_files_requests/D2901073_033.nc,2008-05-03 11:56:30
argo_nc_files_requests/D2900883_034.nc,2008-05-05 07:12:08
argo_nc_files_requests/D2900882_034.nc,2008-05-07 04:04:27
argo_nc_files_requests/D2900880_024.nc,2008-05-08 07:47:55
argo_nc_files_requests/D2901073_034.nc,2008-05-08 11:55:13
argo_nc_files_requests/D2900883_035.nc,2008-05-10 06:19:26
argo_nc_files_requests/D2900757_065.nc,2008-05-11 00:41:09
argo_nc_files_requests/D2900882_035.nc,2008-05-12 04:20:48
argo_nc_files_requests/D2901073_035.nc,2008-05-13 11:52:30
argo_nc_files_requests/D2900883_036.nc,2008-05-15 07:09:31
argo_nc_files_requests/D2900882_036.nc,2008-05-17 04:26:10
argo_nc_files_requests/D2900880_025.nc,2008-05-18 07:53:02
argo_nc_files_requests/D2901073_036.nc,2008-05-18 11:49:45
argo_nc_files_requests/D2900883_037.nc,2008-05-20 07:58:51
argo_nc_files_requests/D2900757_066.nc,2008-05-20 23:34:37
argo_nc_files_requests/D2900882_037.nc,2008-05-22 04:24:03
argo_nc_files_requests/D2901073_037.nc,2008-05-23 11:46:16
argo_nc_files_requests/D2900883_038.nc,2008-05-25 07:05:05
argo_nc_files_requests/D2900882_038.nc,2008-05-27 04:18:36
argo_nc_files_requests/D2900880_026.nc,2008-05-28 07:47:38
argo_nc_files_requests/D2901073_038.nc,2008-05-28 11:56:04
argo_nc_files_requests/D2900883_039.nc,2008-05-30 07:54:47
argo_nc_files_requests/D2900757_067.nc,2008-05-30 23:34:35
argo_nc_files_requests/D2900882_039.nc,2008-06-01 04:16:44
argo_nc_files_requests/D2901073_039.nc,2008-06-02 11:52:37
argo_nc_files_requests/D2900883_040.nc,2008-06-04 07:02:27
argo_nc_files_requests/D2900882_040.nc,2008-06-06 04:22:13
argo_nc_files_requests/D2900880_027.nc,2008-06-07 07:42:05
argo_nc_files_requests/D2901073_040.nc,2008-06-07 11:48:14
argo_nc_files_requests/D2900883_041.nc,2008-06-09 07:50:02
argo_nc_files_requests/D2900757_068.nc,2008-06-09 18:38:36
argo_nc_files_requests/D2900882_041.nc,2008-06-11 04:19:16
argo_nc_files_requests/D1900633_027.nc,2008-06-11 06:33:39
argo_nc_files_requests/D2901073_041.nc,2008-06-12 11:39:47
argo_nc_files_requests/D2900883_042.nc,2008-06-14 06:57:29
argo_nc_files_requests/D2900882_042.nc,2008-06-16 04:19:11
argo_nc_files_requests/D2900880_028.nc,2008-06-17 07:40:14
argo_nc_files_requests/D2901073_042.nc,2008-06-17 11:47:40
argo_nc_files_requests/D2900883_043.nc,2008-06-19 07:46:49
argo_nc_files_requests/D2900757_069.nc,2008-06-20 04:16:05
argo_nc_files_requests/D2900882_043.nc,2008-06-21 04:22:49
argo_nc_files_requests/D2901073_043.nc,2008-06-22 11:44:14
argo_nc_files_requests/D2900883_044.nc,2008-06-24 06:53:29
argo_nc_files_requests/D2900882_044.nc,2008-06-26 04:17:16
argo_nc_files_requests/D2900880_029.nc,2008-06-27 07:42:30
argo_nc_files_requests/D2901073_044.nc,2008-06-27 11:41:37
argo_nc_files_requests/D2900883_045.nc,2008-06-29 07:42:57
argo_nc_files_requests/D2900757_070.nc,2008-06-29 23:34:34
argo_nc_files_requests/D2900882_045.nc,2008-07-01 04:18:29
argo_nc_files_requests/D2901073_045.nc,2008-07-02 11:51:58
argo_nc_files_requests/D2900883_046.nc,2008-07-04 06:50:37
argo_nc_files_requests/D2900882_046.nc,2008-07-06 04:14:59
argo_nc_files_requests/D2900880_030.nc,2008-07-07 07:41:11
argo_nc_files_requests/D2901073_046.nc,2008-07-07 11:53:51
argo_nc_files_requests/D2900883_047.nc,2008-07-09 07:37:28
argo_nc_files_requests/D2900757_071.nc,2008-07-10 00:08:02
argo_nc_files_requests/D1900633_030.nc,2008-07-11 02:47:10
argo_nc_files_requests/D2900882_047.nc,2008-07-11 04:14:36
argo_nc_files_requests/D2901073_047.nc,2008-07-12 11:48:46
argo_nc_files_requests/D2900883_048.nc,2008-07-14 06:45:55
argo_nc_files_requests/D2900882_048.nc,2008-07-16 04:12:29
argo_nc_files_requests/D2900880_031.nc,2008-07-17 07:44:52
argo_nc_files_requests/D2901073_048.nc,2008-07-17 11:50:47
argo_nc_files_requests/D2900883_049.nc,2008-07-19 09:15:57
argo_nc_files_requests/D2900757_072.nc,2008-07-19 23:34:30
argo_nc_files_requests/D2900882_049.nc,2008-07-21 03:46:24
argo_nc_files_requests/D1900633_031.nc,2008-07-21 06:26:05
argo_nc_files_requests/D2901073_049.nc,2008-07-22 11:53:55
argo_nc_files_requests/D2900883_050.nc,2008-07-24 06:42:05
argo_nc_files_requests/D2900882_050.nc,2008-07-26 04:13:52
argo_nc_files_requests/D2900880_032.nc,2008-07-27 07:45:50
argo_nc_files_requests/D2901073_050.nc,2008-07-27 11:45:14
argo_nc_files_requests/D2900883_051.nc,2008-07-29 07:30:39
argo_nc_files_requests/D2900757_073.nc,2008-07-29 23:34:31
argo_nc_files_requests/D1900633_032.nc,2008-07-31 03:20:08
argo_nc_files_requests/D2900882_051.nc,2008-07-31 04:18:09
argo_nc_files_requests/D2901073_051.nc,2008-08-01 11:43:13
argo_nc_files_requests/D2900883_052.nc,2008-08-03 06:37:45
argo_nc_files_requests/D2900882_052.nc,2008-08-04 23:02:22
argo_nc_files_requests/D2900880_033.nc,2008-08-06 07:35:43
argo_nc_files_requests/D2901073_052.nc,2008-08-06 11:48:16
argo_nc_files_requests/D2900883_053.nc,2008-08-08 07:26:20
argo_nc_files_requests/D2900757_074.nc,2008-08-08 23:34:27
argo_nc_files_requests/D1900633_033.nc,2008-08-10 03:57:25
argo_nc_files_requests/D2901073_053.nc,2008-08-11 12:32:47
argo_nc_files_requests/D2900883_054.nc,2008-08-13 06:33:51
argo_nc_files_requests/D2900882_054.nc,2008-08-15 04:43:19
argo_nc_files_requests/D2900880_034.nc,2008-08-16 07:44:14
argo_nc_files_requests/D2900883_055.nc,2008-08-18 07:21:58
argo_nc_files_requests/D2900757_075.nc,2008-08-18 23:34:28
argo_nc_files_requests/D1900633_034.nc,2008-08-20 06:31:32
argo_nc_files_requests/D2900883_056.nc,2008-08-23 06:29:55
argo_nc_files_requests/D2900880_035.nc,2008-08-26 05:05:04
argo_nc_files_requests/D2901073_056.nc,2008-08-26 12:18:03
argo_nc_files_requests/D2900883_057.nc,2008-08-28 07:15:48
argo_nc_files_requests/D2900757_076.nc,2008-08-29 04:08:57
argo_nc_files_requests/D1900633_035.nc,2008-08-30 06:46:11
argo_nc_files_requests/D2901073_057.nc,2008-08-31 08:21:30
argo_nc_files_requests/D2900883_058.nc,2008-09-02 06:25:23
argo_nc_files_requests/D2900880_036.nc,2008-09-05 01:28:31
argo_nc_files_requests/D2901091_002.nc,2008-09-05 11:31:05
argo_nc_files_requests/D2901073_058.nc,2008-09-05 12:19:47
argo_nc_files_requests/D2900883_059.nc,2008-09-07 07:14:44
argo_nc_files_requests/D2900757_077.nc,2008-09-08 04:03:21
argo_nc_files_requests/D1900633_036.nc,2008-09-09 04:24:34
argo_nc_files_requests/D2900882_059.nc,2008-09-09 04:32:11
argo_nc_files_requests/D2901073_059.nc,2008-09-10 12:05:27
argo_nc_files_requests/D2900883_060.nc,2008-09-12 08:03:18
argo_nc_files_requests/D2900882_060.nc,2008-09-14 04:31:28
argo_nc_files_requests/D2900880_037.nc,2008-09-15 07:38:55
argo_nc_files_requests/D2901091_003.nc,2008-09-15 11:35:47
argo_nc_files_requests/D2901073_060.nc,2008-09-15 12:17:12
argo_nc_files_requests/D2900883_061.nc,2008-09-17 07:10:23
argo_nc_files_requests/D2900757_078.nc,2008-09-17 23:34:25
argo_nc_files_requests/D1900633_037.nc,2008-09-19 06:48:13
argo_nc_files_requests/D2901073_061.nc,2008-09-20 12:02:27
argo_nc_files_requests/D2900883_062.nc,2008-09-22 07:58:03
argo_nc_files_requests/D2900880_038.nc,2008-09-25 07:44:32
argo_nc_files_requests/D2901091_004.nc,2008-09-25 11:47:23
argo_nc_files_requests/D2901073_062.nc,2008-09-25 12:01:02
argo_nc_files_requests/D2900883_063.nc,2008-09-27 07:05:08
argo_nc_files_requests/D2900757_079.nc,2008-09-27 23:34:26
argo_nc_files_requests/D2901073_063.nc,2008-09-30 12:04:25
argo_nc_files_requests/D2901083_006.nc,2008-10-02 02:37:17
argo_nc_files_requests/D2900883_064.nc,2008-10-02 07:55:23
argo_nc_files_requests/D2900880_039.nc,2008-10-05 07:36:35
argo_nc_files_requests/D2901091_005.nc,2008-10-05 11:38:17
argo_nc_files_requests/D2901073_064.nc,2008-10-05 12:12:00
argo_nc_files_requests/D2900883_065.nc,2008-10-07 07:02:33
argo_nc_files_requests/D2900757_080.nc,2008-10-08 00:17:24
argo_nc_files_requests/D1900633_039.nc,2008-10-09 05:40:08
argo_nc_files_requests/D2901073_065.nc,2008-10-10 12:07:08
argo_nc_files_requests/D2901083_007.nc,2008-10-12 02:31:47
argo_nc_files_requests/D2900883_066.nc,2008-10-12 06:24:34
argo_nc_files_requests/D2900882_066.nc,2008-10-14 04:42:16
argo_nc_files_requests/D2900880_040.nc,2008-10-15 07:39:37
argo_nc_files_requests/D2901091_006.nc,2008-10-15 11:35:19
argo_nc_files_requests/D2901073_066.nc,2008-10-15 12:14:31
argo_nc_files_requests/D2900883_067.nc,2008-10-17 06:58:08
argo_nc_files_requests/D2900757_081.nc,2008-10-18 00:14:49
argo_nc_files_requests/D2901073_067.nc,2008-10-20 12:00:32
argo_nc_files_requests/D2901083_008.nc,2008-10-22 02:36:04
argo_nc_files_requests/D2900883_068.nc,2008-10-22 07:46:20
argo_nc_files_requests/D2900882_068.nc,2008-10-24 04:43:38
argo_nc_files_requests/D2901073_068.nc,2008-10-25 05:26:57
argo_nc_files_requests/D2900880_041.nc,2008-10-25 07:53:12
argo_nc_files_requests/D2901091_007.nc,2008-10-25 11:27:45
argo_nc_files_requests/D2900883_069.nc,2008-10-27 06:54:13
argo_nc_files_requests/D2900757_082.nc,2008-10-28 04:02:18
argo_nc_files_requests/D2900882_069.nc,2008-10-29 04:47:14
argo_nc_files_requests/D1900633_041.nc,2008-10-29 06:50:14
argo_nc_files_requests/D2901073_069.nc,2008-10-30 11:58:10
argo_nc_files_requests/D2900883_070.nc,2008-11-01 07:41:24
argo_nc_files_requests/D2900880_042.nc,2008-11-04 07:39:01
argo_nc_files_requests/D2901073_070.nc,2008-11-04 11:50:24
argo_nc_files_requests/D2901091_008.nc,2008-11-04 12:03:08
argo_nc_files_requests/D2900883_071.nc,2008-11-06 06:48:15
argo_nc_files_requests/D2900757_083.nc,2008-11-07 03:50:21
argo_nc_files_requests/D1900633_042.nc,2008-11-08 03:43:05
argo_nc_files_requests/D2900882_071.nc,2008-11-08 04:42:22
argo_nc_files_requests/D2901073_071.nc,2008-11-09 11:52:45
argo_nc_files_requests/D2900883_072.nc,2008-11-11 05:13:25
argo_nc_files_requests/D2900880_043.nc,2008-11-14 07:37:27
argo_nc_files_requests/D2901091_009.nc,2008-11-14 11:34:06
argo_nc_files_requests/D2901073_072.nc,2008-11-14 11:55:16
argo_nc_files_requests/D2900883_073.nc,2008-11-16 04:57:55
argo_nc_files_requests/D2900757_084.nc,2008-11-17 03:50:14
argo_nc_files_requests/D2900882_073.nc,2008-11-18 04:59:13
argo_nc_files_requests/D2901073_073.nc,2008-11-19 03:14:07
argo_nc_files_requests/D2900883_074.nc,2008-11-21 04:45:00
argo_nc_files_requests/D2900882_074.nc,2008-11-23 04:49:16
argo_nc_files_requests/D2900880_044.nc,2008-11-24 07:42:32
argo_nc_files_requests/D2901073_074.nc,2008-11-24 11:49:08
argo_nc_files_requests/D2900883_075.nc,2008-11-26 04:27:47
argo_nc_files_requests/D2900757_085.nc,2008-11-27 04:06:18
argo_nc_files_requests/D2900882_075.nc,2008-11-28 04:53:29
argo_nc_files_requests/D2901073_075.nc,2008-11-29 11:48:31
argo_nc_files_requests/D2900883_076.nc,2008-12-01 05:04:29
argo_nc_files_requests/D2900882_076.nc,2008-12-03 04:21:59
argo_nc_files_requests/D2900880_045.nc,2008-12-04 07:42:32
argo_nc_files_requests/D2901091_011.nc,2008-12-04 11:35:50
argo_nc_files_requests/D2901073_076.nc,2008-12-04 11:49:19
argo_nc_files_requests/D2900883_077.nc,2008-12-06 05:02:19
argo_nc_files_requests/D2900757_086.nc,2008-12-06 23:34:18
argo_nc_files_requests/D2900882_077.nc,2008-12-08 04:43:06
argo_nc_files_requests/D2901073_077.nc,2008-12-09 11:48:52
argo_nc_files_requests/D2900883_078.nc,2008-12-11 04:59:12
argo_nc_files_requests/D2900882_078.nc,2008-12-13 04:41:25
argo_nc_files_requests/D2900880_046.nc,2008-12-14 07:44:09
argo_nc_files_requests/D2901073_078.nc,2008-12-14 11:50:35
argo_nc_files_requests/D2901091_012.nc,2008-12-14 11:52:02
argo_nc_files_requests/D2900883_079.nc,2008-12-16 08:11:12
argo_nc_files_requests/D2900882_079.nc,2008-12-18 04:21:26
argo_nc_files_requests/D1900633_046.nc,2008-12-18 06:22:06
argo_nc_files_requests/D2901073_079.nc,2008-12-19 11:49:50
argo_nc_files_requests/D2900883_080.nc,2008-12-21 07:19:16
argo_nc_files_requests/D2900882_080.nc,2008-12-23 04:21:39
argo_nc_files_requests/D2900880_047.nc,2008-12-24 07:45:50
argo_nc_files_requests/D2901091_013.nc,2008-12-24 11:35:16
argo_nc_files_requests/D2901073_080.nc,2008-12-24 11:48:31
argo_nc_files_requests/D2900883_081.nc,2008-12-26 08:07:24
argo_nc_files_requests/D2900757_088.nc,2008-12-26 23:34:15
argo_nc_files_requests/D2901073_081.nc,2008-12-29 11:47:15
argo_nc_files_requests/D2900883_082.nc,2008-12-31 05:56:01
argo_nc_files_requests/D2900882_082.nc,2009-01-02 04:20:48
argo_nc_files_requests/D2900880_048.nc,2009-01-03 07:40:34
argo_nc_files_requests/D2901091_014.nc,2009-01-03 11:36:09
argo_nc_files_requests/D2901073_082.nc,2009-01-03 11:43:40
argo_nc_files_requests/D2900883_083.nc,2009-01-05 08:02:58
argo_nc_files_requests/D2900882_083.nc,2009-01-07 04:16:05
argo_nc_files_requests/D2901073_083.nc,2009-01-08 11:45:37
argo_nc_files_requests/D2900883_084.nc,2009-01-10 08:49:55
argo_nc_files_requests/D2900882_084.nc,2009-01-12 04:24:48
argo_nc_files_requests/D2900880_049.nc,2009-01-13 07:30:31
argo_nc_files_requests/D2901091_015.nc,2009-01-13 11:34:43
argo_nc_files_requests/D2901073_084.nc,2009-01-13 11:46:28
argo_nc_files_requests/D2900883_085.nc,2009-01-15 07:59:20
argo_nc_files_requests/D2900757_090.nc,2009-01-15 23:34:11
argo_nc_files_requests/D2900882_085.nc,2009-01-17 04:23:35
argo_nc_files_requests/D2901073_085.nc,2009-01-18 11:43:44
argo_nc_files_requests/D2900883_086.nc,2009-01-20 08:47:04
argo_nc_files_requests/D2900882_086.nc,2009-01-22 04:00:07
argo_nc_files_requests/D2900880_050.nc,2009-01-23 07:44:14
argo_nc_files_requests/D2901073_086.nc,2009-01-23 11:42:18
